"","year","month","weather_region","vehicle","model","region","season","distance","efficiency","kwh","economy","wh","HDD","CDD","avg_temp","time_month","date","predict_vehicle_econ","wh_pred"
"24167",2022,1,"auckland","0fe55ba1","Nissan Leaf (30 kWh)","Auckland","Summer",940,7.1,132.4,140.845070422535,132400,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,139.251257185182,130896.181754072
"24168",2022,1,"auckland","b7811bca","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",189,6.21,30.4,161.030595813205,30400,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,143.973120343413,27210.9197449051
"24169",2022,1,"auckland","d48fc3e2","BMW i3","Auckland","Summer",162,7.6,21.3,131.578947368421,21300,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,132.376018972383,21444.915073526
"24170",2022,1,"auckland","ecad74f4","Nissan Leaf (24 kWh) 2011-2012","Auckland","Summer",822,6.3,130.5,158.730158730159,130500,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,163.106237239555,134073.327010914
"24171",2022,1,"auckland","a32c5768","Nissan Leaf (30 kWh)","Auckland","Summer",479,8.4,57,119.047619047619,57000,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,118.067503989216,56554.3344108346
"24172",2022,1,"auckland","0009bcb4","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",1365,7.9,172.8,126.582278481013,172800,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,130.720387130115,178433.328432607
"24173",2022,1,"auckland","cdfd41ce","Hyundai Kona (EV)","Auckland","Summer",620,7.2,86.1,138.888888888889,86100,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,130.550986293924,80941.6115022329
"24174",2022,1,"auckland","ebe2a2b8","Nissan Leaf (30 kWh)","Auckland","Summer",1045,6.8,153.7,147.058823529412,153700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,146.409455918371,152997.881434698
"24175",2022,1,"auckland","bec8a880","Nissan Leaf (30 kWh)","Auckland","Summer",2133.99000000001,6.6,323.3,151.515151515152,323300,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,149.654010231877,319360.161294726
"24176",2022,1,"auckland","40a7e7ff","Nissan Leaf (24 kWh) 2011-2012","Auckland","Summer",1211,7.4,163.6,135.135135135135,163600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,134.686226001531,163105.019687854
"24177",2022,1,"auckland","2289b61a","MG ZS EV","Auckland","Summer",592,6.7,88.4,149.253731343284,88400,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,151.150310717344,89480.9839446678
"24178",2022,1,"auckland","76f63382","Nissan Leaf (30 kWh)","Auckland","Summer",1700,7.2,236.1,138.888888888889,236100,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,138.79130450795,235945.217663515
"24179",2022,1,"auckland","39eeda75","Nissan Leaf (40 kWh)","Auckland","Summer",1140,6.8,167.6,147.058823529412,167600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,155.298187758726,177039.934044948
"24180",2022,1,"auckland","58221132","Tesla Model 3","Auckland","Summer",744,6.4,116.2,156.25,116200,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,150.961489829496,112315.348433145
"24181",2022,1,"auckland","c34046b7","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",1228,7.24,169.6,138.121546961326,169600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,146.856955427948,180340.34126552
"24182",2022,1,"auckland","058e80fa","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",969,7.3,132.7,136.986301369863,132700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,130.605329307219,126556.564098695
"24184",2022,1,"auckland","c2a6e398","Nissan Leaf (40 kWh)","Auckland","Summer",418,6.8,61.5,147.058823529412,61500,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,148.466647344363,62059.0585899439
"24185",2022,1,"auckland","78d65b71","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",874,6.9,126.7,144.927536231884,126700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,142.40176881808,124459.145947002
"24186",2022,1,"auckland","e7d82b9b","Nissan Leaf (24 kWh) 2013-2016","Rodney","Summer",1053,6.8,154.9,147.058823529412,154900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,142.649173733721,150209.579941608
"24187",2022,1,"auckland","6f48d9f6","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",440,9,48.9,111.111111111111,48900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,119.611956255052,52629.2607522229
"24188",2022,1,"auckland","bc1fc233","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",625,7.2,86.8,138.888888888889,86800,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,138.778086165803,86736.3038536271
"24189",2022,1,"auckland","c369b418","Nissan Leaf (30 kWh)","Auckland","Summer",884,7.7,114.8,129.87012987013,114800,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,124.877073621605,110391.333081499
"24190",2022,1,"auckland","7ac5bfe4","Nissan Leaf (30 kWh)","Auckland","Summer",1609,8.2,196.2,121.951219512195,196200,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,126.204393875974,203062.869746442
"24191",2022,1,"auckland","b0a61da9","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",764,7.1,107.6,140.845070422535,107600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,138.420700152057,105753.414916172
"24192",2022,1,"auckland","1f26b8e6","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",1516,7.7,196.9,129.87012987013,196900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,129.243680171911,195933.419140617
